11/20/2020 8:00		28	60
11/20/2020 9:00		30	53
11/20/2020 10:00	31	48
11/20/2020 11:00	31	44
11/20/2020 12:00	32	39
11/20/2020 13:00	32	39
11/20/2020 14:00	31	40
11/20/2020 15:00	31	40
11/20/2020 16:00	30	42
11/20/2020 17:00	30	44
11/20/2020 18:00	29	46
11/20/2020 19:00	28	48
11/20/2020 20:00	28	49
11/20/2020 21:00	27	51
11/20/2020 22:00	27	55
11/20/2020 23:00	27	58
11/21/2020 0:00		26	62
11/21/2020 1:00	26	64
11/21/2020 2:00	26	65
11/21/2020 3:00	25	67
11/21/2020 4:00	26	65
11/21/2020 5:00	26	64
11/21/2020 6:00	26	62
11/21/2020 7:00	27	58
11/21/2020 8:00	28	53
11/21/2020 9:00	30	49
11/21/2020 10:00	30	47
11/21/2020 11:00	31	45
11/21/2020 12:00	31	43
11/21/2020 13:00	31	44
11/21/2020 14:00	30	45
11/21/2020 15:00	29	47
11/21/2020 16:00	29	48
11/21/2020 17:00	28	49
11/21/2020 18:00	28	51
11/21/2020 19:00	27	51
11/21/2020 20:00	27	51
11/21/2020 21:00	26	51
11/21/2020 22:00	25	53
11/21/2020 23:00	25	55
11/22/2020 0:00	24	57
11/22/2020 1:00	23	56
11/22/2020 2:00	23	55
11/22/2020 3:00	22	54
11/22/2020 4:00	23	50
11/22/2020 5:00	23	47
11/22/2020 6:00	23	43
11/22/2020 7:00	24	39
11/22/2020 8:00	25	34
11/22/2020 9:00	26	30
11/22/2020 10:00	27	29
11/22/2020 11:00	28	27
11/22/2020 12:00	29	26
11/22/2020 13:00	29	27
11/22/2020 14:00	29	28
11/22/2020 15:00	29	29
11/22/2020 16:00	28	30
11/22/2020 17:00	28	32
11/22/2020 18:00	27	33
11/22/2020 19:00	26	34
11/22/2020 20:00	26	34
11/22/2020 21:00	25	34
11/22/2020 22:00	24	34
11/22/2020 23:00	23	34
11/23/2020 0:00	22	33
11/23/2020 1:00	21	35
11/23/2020 2:00	21	37
11/23/2020 3:00	20	39
11/23/2020 4:00	20	38
11/23/2020 5:00	20	38
11/23/2020 6:00	20	38
11/23/2020 7:00	22	35
11/23/2020 8:00	23	33
11/23/2020 9:00	24	30
11/23/2020 10:00	26	28
11/23/2020 11:00	27	25
11/23/2020 12:00	28	23
11/23/2020 13:00	28	24
11/23/2020 14:00	28	25
11/23/2020 15:00	27	26
11/23/2020 16:00	27	29
11/23/2020 17:00	26	31
11/23/2020 18:00	25	34
11/23/2020 19:00	24	36
11/23/2020 20:00	24	38
11/23/2020 21:00	23	40
11/23/2020 22:00	23	40
11/23/2020 23:00	22	40
11/24/2020 0:00	22	40
11/24/2020 1:00	21	42
11/24/2020 2:00	21	45
11/24/2020 3:00	20	47
11/24/2020 4:00	21	48
11/24/2020 5:00	21	49
11/24/2020 6:00	21	51
11/24/2020 7:00	22	48
11/24/2020 8:00	24	46
11/24/2020 9:00	25	43
11/24/2020 10:00	26	40
11/24/2020 11:00	27	37
11/24/2020 12:00	28	34
11/24/2020 13:00	28	35
11/24/2020 14:00	28	36
11/24/2020 15:00	28	37
11/24/2020 16:00	27	40
11/24/2020 17:00	27	44
11/24/2020 18:00	26	47
11/24/2020 19:00	26	49
11/24/2020 20:00	25	51
11/24/2020 21:00	25	53
11/24/2020 22:00	24	54
11/24/2020 23:00	24	54
11/25/2020 0:00	23	55
11/25/2020 1:00	23	58
11/25/2020 2:00	22	60
11/25/2020 3:00	22	63
11/25/2020 4:00	22	63
11/25/2020 5:00	21	63
11/25/2020 6:00	21	63
11/25/2020 7:00	23	58
11/25/2020 8:00	24	53
11/25/2020 9:00	26	48
11/25/2020 10:00	27	44
11/25/2020 11:00	28	39
11/25/2020 12:00	30	34
11/25/2020 13:00	30	34
11/25/2020 14:00	30	33
11/25/2020 15:00	30	33
11/25/2020 16:00	30	36
11/25/2020 17:00	29	39
11/25/2020 18:00	28	43
11/25/2020 19:00	27	45
11/25/2020 20:00	26	47
11/25/2020 21:00	25	49
11/25/2020 22:00	24	50
11/25/2020 23:00	23	51
11/26/2020 0:00	22	53
11/26/2020 1:00	21	55
11/26/2020 2:00	20	58
11/26/2020 3:00	20	60
11/26/2020 4:00	20	62
11/26/2020 5:00	20	63
11/26/2020 6:00	20	64
11/26/2020 7:00	22	59
11/26/2020 8:00	23	55
11/26/2020 9:00	25	50
11/26/2020 10:00	26	45
11/26/2020 11:00	27	39
11/26/2020 12:00	29	34
11/26/2020 13:00	29	34
11/26/2020 14:00	28	34
11/26/2020 15:00	28	34
11/26/2020 16:00	27	37
11/26/2020 17:00	26	41
11/26/2020 18:00	25	44
11/26/2020 19:00	25	46
11/26/2020 20:00	24	47
11/26/2020 21:00	24	49
11/26/2020 22:00	24	49
11/26/2020 23:00	23	50
11/27/2020 0:00	23	50
11/27/2020 1:00	23	52
11/27/2020 2:00	22	54
11/27/2020 3:00	22	56
11/27/2020 4:00	22	56
11/27/2020 5:00	22	56
11/27/2020 6:00	22	55
11/27/2020 7:00	23	52
11/27/2020 8:00	24	49
11/27/2020 9:00	25	46
11/27/2020 10:00	26	44
11/27/2020 11:00	26	42
11/27/2020 12:00	27	40
11/27/2020 13:00	26	42
11/27/2020 14:00	26	43
11/27/2020 15:00	25	45
11/27/2020 16:00	25	45
11/27/2020 17:00	25	46
11/27/2020 18:00	25	46
11/27/2020 19:00	24	47
11/27/2020 20:00	24	47
11/27/2020 21:00	23	48
11/27/2020 22:00	23	49
11/27/2020 23:00	23	50
11/28/2020 0:00	22	51
11/28/2020 1:00	22	52
